1516,Izar,23/11/2015 0:32:22,4,3
1516,Izar,23/11/2015 0:32:58,4,4
1516,Izar,23/11/2015 0:33:06,4,1
1516,Izar,23/11/2015 0:33:07,4,2
1516,Izar,23/11/2015 0:33:37,4,3
1516,Izar,23/11/2015 0:59:46,4,1
1516,Izar,23/11/2015 0:59:46,4,2
1516,Izar,23/11/2015 1:00:16,4,3
1516,Izar,23/11/2015 1:00:45,4,4
1516,Izar,23/11/2015 1:00:55,4,5
1516,Izar,23/11/2015 1:01:13,2,1
1516,Izar,23/11/2015 1:01:13,2,2
1516,Izar,23/11/2015 1:01:35,2,4
1516,Izar,23/11/2015 1:01:44,2,3
1516,Izar,23/11/2015 1:02:01,2,5
1516,Izar,23/11/2015 1:02:12,3,1
1516,Izar,23/11/2015 1:02:13,3,2
1516,Izar,23/11/2015 1:02:45,3,3
1516,Izar,23/11/2015 1:03:42,3,4
1516,Izar,23/11/2015 1:03:53,3,5
1516,Izar,23/11/2015 1:04:07,5,1
1516,Izar,23/11/2015 1:04:08,5,2
1516,Izar,23/11/2015 1:04:25,5,4
1516,Izar,23/11/2015 1:04:34,5,5
1516,Izar,23/11/2015 1:04:46,6,1
1516,Izar,23/11/2015 1:04:46,6,2
1516,Izar,23/11/2015 1:05:17,6,3
1516,Izar,23/11/2015 1:05:40,6,4
1516,Izar,23/11/2015 1:06:09,6,5
1516,Izar,23/11/2015 1:06:24,8,1
1516,Izar,23/11/2015 1:06:25,8,2
1516,Izar,23/11/2015 1:06:56,8,3
1516,Elnath,23/11/2015 1:16:27,1,1
1516,Elnath,23/11/2015 1:17:15,3,1
1516,Elnath,23/11/2015 1:17:56,9,1
1516,Elnath,23/11/2015 1:18:07,1,1
1516,Izar,23/11/2015 1:21:17,8,1
1516,Izar,23/11/2015 1:21:18,8,2
1516,Izar,23/11/2015 1:21:48,8,3
1516,Izar,23/11/2015 1:29:58,8,1
1516,Izar,23/11/2015 1:29:59,8,2
1516,Izar,23/11/2015 1:30:29,8,3
1516,Izar,23/11/2015 1:42:18,8,1
1516,Izar,23/11/2015 1:42:19,8,2
1516,Izar,23/11/2015 1:42:50,8,3
1516,Izar,23/11/2015 1:58:23,8,1
1516,Izar,23/11/2015 1:58:24,8,2
1516,Izar,23/11/2015 1:59:00,8,3
1516,Izar,23/11/2015 2:19:55,7,1
1516,Izar,23/11/2015 2:19:57,7,2
1516,Izar,23/11/2015 2:20:35,7,3
1516,Izar,23/11/2015 2:29:55,9,1
1516,Izar,23/11/2015 2:29:56,9,2
1516,Izar,23/11/2015 2:30:27,9,3
1516,Izar,23/11/2015 2:59:40,2,1
1516,Izar,23/11/2015 2:59:41,2,2
1516,Izar,23/11/2015 3:00:03,2,4
1516,Izar,23/11/2015 3:00:12,2,3
1516,Izar,23/11/2015 3:03:33,2,1
1516,Izar,23/11/2015 3:03:34,2,2
1516,Izar,23/11/2015 3:04:01,2,4
1516,Izar,23/11/2015 3:04:11,2,3
1516,Izar,23/11/2015 3:06:04,2,1
1516,Izar,23/11/2015 3:06:05,2,2
1516,Izar,23/11/2015 3:06:31,2,4
1516,Izar,23/11/2015 3:06:42,2,3
1516,Izar,23/11/2015 3:07:02,2,5
1516,Izar,23/11/2015 3:07:34,3,1
1516,Izar,23/11/2015 3:07:36,3,2
1516,Izar,23/11/2015 3:12:11,3,1
1516,Izar,23/11/2015 3:12:12,3,2
1516,Izar,23/11/2015 3:12:48,3,3
1516,Izar,23/11/2015 3:16:07,3,1
1516,Izar,23/11/2015 3:16:09,3,2
1516,Izar,23/11/2015 3:16:43,3,3
1516,Izar,23/11/2015 3:17:42,3,4
1516,Izar,23/11/2015 3:17:55,3,5
1516,Izar,23/11/2015 3:18:14,4,1
1516,Izar,23/11/2015 3:18:15,4,2
1516,Izar,23/11/2015 3:18:47,4,3
1516,Izar,23/11/2015 3:19:20,4,4
1516,Izar,23/11/2015 3:19:31,4,5
1516,Izar,23/11/2015 3:19:44,5,1
1516,Izar,23/11/2015 3:19:45,5,2
1516,Izar,23/11/2015 3:20:11,5,4
1516,Izar,23/11/2015 3:20:18,5,3
1516,Izar,23/11/2015 3:20:22,5,5
1516,Izar,23/11/2015 3:20:44,6,1
1516,Izar,23/11/2015 3:20:45,6,2
1516,Izar,23/11/2015 3:21:18,6,3
1516,Izar,23/11/2015 3:21:42,6,4
1516,Izar,23/11/2015 3:21:59,6,5
1516,Izar,23/11/2015 3:22:12,8,1
1516,Izar,23/11/2015 3:22:12,8,2
1516,Izar,23/11/2015 3:22:44,8,3
1516,Izar,23/11/2015 3:33:37,7,1
1516,Izar,23/11/2015 3:34:17,7,1
1516,Izar,23/11/2015 3:34:19,7,2
1516,Izar,23/11/2015 3:34:50,7,3
1516,Izar,23/11/2015 3:42:49,9,1
1516,Izar,23/11/2015 3:42:50,9,2
1516,Izar,23/11/2015 3:43:25,9,3
1516,Elnath,23/11/2015 8:07:36,1,1
1516,Elnath,23/11/2015 8:07:37,1,2
1516,Elnath,23/11/2015 8:07:42,1,3
1516,Elnath,23/11/2015 8:08:14,1,1
1516,Elnath,23/11/2015 8:08:14,1,2
1516,Elnath,23/11/2015 8:08:20,1,3
1516,Haldus,23/11/2015 8:48:40,2,1
1516,Haldus,23/11/2015 8:48:40,2,2
1516,Haldus,23/11/2015 8:48:50,2,3
1516,Haldus,23/11/2015 8:49:26,2,4
1516,Haldus,23/11/2015 8:49:30,2,5
1516,Elnath,23/11/2015 8:49:50,1,1
1516,Elnath,23/11/2015 8:49:50,1,2
1516,Elnath,23/11/2015 8:49:55,1,4
1516,Elnath,23/11/2015 8:49:57,1,5
1516,Elnath,23/11/2015 8:50:08,2,1
1516,Elnath,23/11/2015 8:50:09,2,2
1516,Elnath,23/11/2015 8:50:13,2,4
1516,Elnath,23/11/2015 8:50:14,2,3
1516,Elnath,23/11/2015 8:52:13,3,1
1516,Elnath,23/11/2015 8:52:14,3,2
1516,Elnath,23/11/2015 8:56:19,3,1
1516,Elnath,23/11/2015 8:56:19,3,2
1516,Elnath,23/11/2015 8:58:46,3,1
1516,Elnath,23/11/2015 8:58:46,3,2
1516,Elnath,23/11/2015 8:59:12,3,1
1516,Elnath,23/11/2015 8:59:12,3,2
1516,Elnath,23/11/2015 9:07:53,3,1
1516,Elnath,23/11/2015 9:07:54,3,2
1516,Elnath,23/11/2015 9:10:49,3,1
1516,Elnath,23/11/2015 9:10:49,3,2
1516,Elnath,23/11/2015 9:10:54,3,3
1516,Elnath,23/11/2015 9:11:04,3,4
1516,Achernar,23/11/2015 9:11:32,3,1
1516,Achernar,23/11/2015 9:12:07,3,1
1516,Girtab,23/11/2015 9:12:55,9,1
1516,Girtab,23/11/2015 9:12:56,9,2
1516,Girtab,23/11/2015 9:13:05,9,3
1516,Achernar,23/11/2015 9:13:37,1,1
1516,Achernar,23/11/2015 9:13:37,1,2
1516,Achernar,23/11/2015 9:13:41,1,4
1516,Achernar,23/11/2015 9:13:43,1,5
1516,Achernar,23/11/2015 9:14:31,1,1
1516,Achernar,23/11/2015 9:14:32,1,2
1516,Achernar,23/11/2015 9:14:38,1,3
1516,Achernar,23/11/2015 9:14:56,1,4
1516,Achernar,23/11/2015 9:14:58,1,5
1516,Girtab,23/11/2015 9:15:38,9,1
1516,Girtab,23/11/2015 9:15:38,9,2
1516,Girtab,23/11/2015 9:15:38,9,3
1516,Elnath,23/11/2015 9:16:39,3,1
1516,Elnath,23/11/2015 9:16:39,3,2
1516,Elnath,23/11/2015 9:16:45,3,3
1516,Elnath,23/11/2015 9:16:55,3,4
1516,Elnath,23/11/2015 9:16:58,3,5
1516,Elnath,23/11/2015 9:17:20,4,1
1516,Elnath,23/11/2015 9:17:20,4,2
1516,Achernar,23/11/2015 9:17:21,1,1
1516,Achernar,23/11/2015 9:17:21,1,2
1516,Achernar,23/11/2015 9:17:26,1,3
1516,Elnath,23/11/2015 9:17:26,4,3
1516,Elnath,23/11/2015 9:17:32,4,4
1516,Elnath,23/11/2015 9:17:34,4,5
1516,Elnath,23/11/2015 9:17:47,8,1
1516,Elnath,23/11/2015 9:17:47,8,2
1516,Elnath,23/11/2015 9:17:53,8,3
1516,Girtab,23/11/2015 9:19:13,9,1
1516,Girtab,23/11/2015 9:19:14,9,2
1516,Girtab,23/11/2015 9:19:24,9,3
1516,Girtab,23/11/2015 9:20:00,9,4
1516,Girtab,23/11/2015 9:20:03,9,5
1516,Elnath,23/11/2015 9:20:45,2,1
1516,Elnath,23/11/2015 9:20:45,2,2
1516,Elnath,23/11/2015 9:20:49,2,4
1516,Elnath,23/11/2015 9:20:51,2,3
1516,Elnath,23/11/2015 9:20:58,2,5
1516,Elnath,23/11/2015 9:21:54,3,1
1516,Elnath,23/11/2015 9:21:54,3,2
1516,Elnath,23/11/2015 9:22:00,3,3
1516,Elnath,23/11/2015 9:22:11,3,4
1516,Elnath,23/11/2015 9:22:13,3,5
1516,Elnath,23/11/2015 9:23:11,4,1
1516,Elnath,23/11/2015 9:23:11,4,2
1516,Elnath,23/11/2015 9:23:17,4,3
1516,Elnath,23/11/2015 9:23:23,4,4
1516,Elnath,23/11/2015 9:23:25,4,5
1516,Elnath,23/11/2015 9:24:14,5,1
1516,Elnath,23/11/2015 9:24:14,5,2
1516,Elnath,23/11/2015 9:24:18,5,4
1516,Elnath,23/11/2015 9:24:19,5,5
1516,Elnath,23/11/2015 9:25:16,6,1
1516,Elnath,23/11/2015 9:25:16,6,2
1516,Elnath,23/11/2015 9:25:21,6,3
1516,Elnath,23/11/2015 9:25:26,6,4
1516,Elnath,23/11/2015 9:25:29,6,5
1516,Elnath,23/11/2015 9:26:41,7,1
1516,Elnath,23/11/2015 9:26:41,7,2
1516,Elnath,23/11/2015 9:26:47,7,3
1516,Elnath,23/11/2015 9:31:35,7,1
1516,Elnath,23/11/2015 9:31:36,7,2
1516,Elnath,23/11/2015 9:31:42,7,3
1516,Elnath,23/11/2015 9:35:30,7,1
1516,Elnath,23/11/2015 9:35:30,7,2
1516,Elnath,23/11/2015 9:35:36,7,3
1516,Elnath,23/11/2015 9:37:23,7,4
1516,Elnath,23/11/2015 9:37:25,7,5
1516,Elnath,23/11/2015 9:37:53,8,1
1516,Elnath,23/11/2015 9:37:53,8,2
1516,Elnath,23/11/2015 9:37:59,8,3
1516,Elnath,23/11/2015 9:39:14,8,4
1516,Elnath,23/11/2015 9:39:16,8,5
1516,Elnath,23/11/2015 9:39:57,9,1
1516,Elnath,23/11/2015 9:39:58,9,2
1516,Elnath,23/11/2015 9:40:03,9,3
1516,Elnath,23/11/2015 9:45:08,9,1
1516,Elnath,23/11/2015 9:45:08,9,2
1516,Elnath,23/11/2015 9:45:14,9,3
1516,Elnath,23/11/2015 9:58:13,9,1
1516,Elnath,23/11/2015 9:58:13,9,2
1516,Elnath,23/11/2015 9:58:18,9,3
1516,Cerastes,23/11/2015 9:59:33,6,1
1516,Cerastes,23/11/2015 9:59:33,6,2
1516,Cerastes,23/11/2015 9:59:41,6,3
1516,Cerastes,23/11/2015 10:00:09,6,4
1516,Cerastes,23/11/2015 10:00:11,6,5
1516,Elnath,23/11/2015 10:00:28,9,1
1516,Elnath,23/11/2015 10:00:28,9,2
1516,Elnath,23/11/2015 10:00:34,9,3
1516,Elnath,23/11/2015 10:01:19,9,1
1516,Elnath,23/11/2015 10:01:20,9,2
1516,Elnath,23/11/2015 10:01:25,9,3
1516,Elnath,23/11/2015 10:06:20,9,1
1516,Elnath,23/11/2015 10:06:20,9,2
1516,Elnath,23/11/2015 10:06:26,9,3
1516,Elnath,23/11/2015 10:06:54,9,1
1516,Elnath,23/11/2015 10:06:55,9,2
1516,Elnath,23/11/2015 10:07:00,9,3
1516,Elnath,23/11/2015 10:08:26,9,1
1516,Elnath,23/11/2015 10:08:26,9,2
1516,Elnath,23/11/2015 10:08:32,9,3
1516,Elnath,23/11/2015 10:13:00,9,1
1516,Elnath,23/11/2015 10:13:00,9,2
1516,Elnath,23/11/2015 10:13:06,9,3
1516,Bellatrix,23/11/2015 10:17:34,9,1
1516,Bellatrix,23/11/2015 10:17:35,9,2
1516,Bellatrix,23/11/2015 10:17:45,9,3
1516,Bellatrix,23/11/2015 10:18:18,9,4
1516,Bellatrix,23/11/2015 10:18:21,9,5
1516,Elnath,23/11/2015 10:19:35,9,1
1516,Elnath,23/11/2015 10:19:35,9,2
1516,Elnath,23/11/2015 10:19:42,9,3
1516,Elnath,23/11/2015 10:23:53,9,4
1516,Elnath,23/11/2015 10:23:54,9,5
1516,Elnath,23/11/2015 10:24:32,9,1
1516,Elnath,23/11/2015 10:24:32,9,2
1516,Elnath,23/11/2015 10:24:37,9,3
1516,Elnath,23/11/2015 10:25:00,9,1
1516,Elnath,23/11/2015 10:25:00,9,2
1516,Elnath,23/11/2015 10:25:06,9,3
1516,Elnath,23/11/2015 10:25:19,3,1
1516,Elnath,23/11/2015 10:25:19,3,2
1516,Elnath,23/11/2015 10:25:19,3,3
1516,Elnath,23/11/2015 10:25:48,9,1
1516,Elnath,23/11/2015 10:25:48,9,2
1516,Elnath,23/11/2015 10:25:54,9,3
1516,Elnath,23/11/2015 10:26:25,2,1
1516,Elnath,23/11/2015 10:26:25,2,2
1516,Elnath,23/11/2015 10:26:26,2,3
1516,Elnath,23/11/2015 10:27:11,9,1
1516,Elnath,23/11/2015 10:27:11,9,2
1516,Elnath,23/11/2015 10:27:18,9,3
1516,Elnath,23/11/2015 10:29:14,9,1
1516,Elnath,23/11/2015 10:29:14,9,2
1516,Elnath,23/11/2015 10:29:21,9,3
1516,Elnath,23/11/2015 10:29:58,2,1
1516,Elnath,23/11/2015 10:29:58,2,2
1516,Elnath,23/11/2015 10:29:58,2,3
1516,Elnath,23/11/2015 10:30:41,2,1
1516,Elnath,23/11/2015 10:30:42,2,2
1516,Elnath,23/11/2015 10:30:49,2,4
1516,Elnath,23/11/2015 10:30:51,2,3
1516,Elnath,23/11/2015 10:31:13,3,1
1516,Elnath,23/11/2015 10:31:13,3,2
1516,Elnath,23/11/2015 10:31:38,4,1
1516,Elnath,23/11/2015 10:31:39,4,2
1516,Elnath,23/11/2015 10:32:11,5,1
1516,Elnath,23/11/2015 10:32:11,5,2
1516,Elnath,23/11/2015 10:32:17,5,4
1516,Elnath,23/11/2015 10:34:56,9,1
1516,Elnath,23/11/2015 10:34:56,9,2
1516,Elnath,23/11/2015 10:35:02,9,3
1516,Elnath,23/11/2015 10:35:54,2,1
1516,Elnath,23/11/2015 10:35:54,2,2
1516,Elnath,23/11/2015 10:36:02,2,4
1516,Elnath,23/11/2015 10:36:04,2,3
1516,Elnath,23/11/2015 10:37:42,9,1
1516,Elnath,23/11/2015 10:37:42,9,2
1516,Elnath,23/11/2015 10:37:48,9,3
1516,Elnath,23/11/2015 10:39:20,9,1
1516,Elnath,23/11/2015 10:39:20,9,2
1516,Elnath,23/11/2015 10:39:26,9,3
1516,Furud,23/11/2015 10:40:08,1,1
1516,Furud,23/11/2015 10:40:09,1,2
1516,Furud,23/11/2015 10:40:15,1,3
1516,Furud,23/11/2015 10:40:40,1,4
1516,Furud,23/11/2015 10:40:42,1,5
1516,Furud,23/11/2015 10:42:46,1,1
1516,Furud,23/11/2015 10:42:46,1,2
1516,Furud,23/11/2015 10:42:51,1,4
1516,Furud,23/11/2015 10:42:52,1,5
1516,Elnath,23/11/2015 10:43:28,9,1
1516,Elnath,23/11/2015 10:43:29,9,2
1516,Elnath,23/11/2015 10:43:34,9,3
1516,Elnath,23/11/2015 10:45:33,9,1
1516,Elnath,23/11/2015 10:45:33,9,2
1516,Elnath,23/11/2015 10:45:39,9,3
1516,Elnath,23/11/2015 10:48:49,9,1
1516,Elnath,23/11/2015 10:48:49,9,2
1516,Elnath,23/11/2015 10:48:55,9,3
1516,Elnath,23/11/2015 10:53:01,9,1
1516,Elnath,23/11/2015 10:53:01,9,2
1516,Elnath,23/11/2015 10:53:07,9,3
1516,Elnath,23/11/2015 10:55:02,9,1
1516,Elnath,23/11/2015 10:55:02,9,2
1516,Elnath,23/11/2015 10:55:07,9,3
1516,Elnath,23/11/2015 10:58:09,9,1
1516,Elnath,23/11/2015 10:58:09,9,2
1516,Elnath,23/11/2015 10:58:13,9,3
1516,Elnath,23/11/2015 11:00:55,9,1
1516,Elnath,23/11/2015 11:00:55,9,2
1516,Elnath,23/11/2015 11:01:01,9,3
1516,Elnath,23/11/2015 11:04:24,2,1
1516,Elnath,23/11/2015 11:04:24,2,2
1516,Elnath,23/11/2015 11:04:29,2,4
1516,Elnath,23/11/2015 11:04:31,2,3
1516,Elnath,23/11/2015 11:04:38,2,5
1516,Elnath,23/11/2015 11:05:53,3,1
1516,Elnath,23/11/2015 11:05:54,3,2
1516,Elnath,23/11/2015 11:05:58,3,3
1516,Elnath,23/11/2015 11:06:09,3,4
1516,Elnath,23/11/2015 11:06:11,3,5
1516,Elnath,23/11/2015 11:06:25,4,1
1516,Elnath,23/11/2015 11:06:25,4,2
1516,Elnath,23/11/2015 11:06:30,4,3
1516,Elnath,23/11/2015 11:08:33,4,1
1516,Elnath,23/11/2015 11:08:34,4,2
1516,Elnath,23/11/2015 11:08:39,4,3
1516,Elnath,23/11/2015 11:09:02,4,4
1516,Elnath,23/11/2015 11:09:04,4,5
1516,Elnath,23/11/2015 11:12:34,3,1
1516,Elnath,23/11/2015 11:12:34,3,2
1516,Elnath,23/11/2015 11:12:39,3,3
1516,Elnath,23/11/2015 11:12:50,3,4
1516,Elnath,23/11/2015 11:12:52,3,5
1516,Elnath,23/11/2015 11:13:11,4,1
1516,Elnath,23/11/2015 11:13:11,4,2
1516,Elnath,23/11/2015 11:13:16,4,3
1516,Elnath,23/11/2015 11:18:29,3,1
1516,Elnath,23/11/2015 11:18:30,3,2
1516,Elnath,23/11/2015 11:18:35,3,3
1516,Elnath,23/11/2015 11:18:46,3,4
1516,Elnath,23/11/2015 11:18:48,3,5
1516,Elnath,23/11/2015 11:18:58,4,1
1516,Elnath,23/11/2015 11:18:59,4,2
1516,Elnath,23/11/2015 11:19:05,4,3
1516,Elnath,23/11/2015 11:21:26,4,1
1516,Elnath,23/11/2015 11:21:26,4,2
1516,Elnath,23/11/2015 11:21:31,4,3
1516,Elnath,23/11/2015 11:24:37,4,1
1516,Elnath,23/11/2015 11:24:37,4,2
1516,Elnath,23/11/2015 11:24:43,4,3
1516,Elnath,23/11/2015 11:26:33,4,1
1516,Elnath,23/11/2015 11:26:34,4,2
1516,Elnath,23/11/2015 11:26:39,4,3
1516,Elnath,23/11/2015 11:31:21,4,1
1516,Elnath,23/11/2015 11:31:21,4,2
1516,Elnath,23/11/2015 11:31:26,4,3
1516,Elnath,23/11/2015 11:37:56,4,1
1516,Elnath,23/11/2015 11:37:56,4,2
1516,Elnath,23/11/2015 11:38:59,4,1
1516,Elnath,23/11/2015 11:39:00,4,2
1516,Elnath,23/11/2015 11:39:05,4,3
1516,Elnath,23/11/2015 11:41:13,4,1
1516,Elnath,23/11/2015 11:41:13,4,2
1516,Elnath,23/11/2015 11:41:19,4,3
1516,Elnath,23/11/2015 11:42:27,4,1
1516,Elnath,23/11/2015 11:42:27,4,2
1516,Elnath,23/11/2015 11:42:32,4,3
1516,Elnath,23/11/2015 11:43:31,4,1
1516,Elnath,23/11/2015 11:43:31,4,2
1516,Elnath,23/11/2015 11:43:37,4,3
1516,Elnath,23/11/2015 11:46:29,4,1
1516,Elnath,23/11/2015 11:46:29,4,2
1516,Elnath,23/11/2015 11:46:34,4,3
1516,Elnath,23/11/2015 11:47:28,4,1
1516,Elnath,23/11/2015 11:47:28,4,2
1516,Elnath,23/11/2015 11:47:34,4,3
1516,Elnath,23/11/2015 11:52:24,4,1
1516,Elnath,23/11/2015 11:52:24,4,2
1516,Elnath,23/11/2015 11:52:30,4,3
1516,Elnath,23/11/2015 11:59:35,5,1
1516,Elnath,23/11/2015 11:59:36,5,2
1516,Elnath,23/11/2015 11:59:41,5,3
1516,Elnath,23/11/2015 11:59:47,5,4
1516,Elnath,23/11/2015 11:59:49,5,5
1516,Elnath,23/11/2015 12:00:19,5,1
1516,Elnath,23/11/2015 12:00:20,5,2
1516,Elnath,23/11/2015 12:00:27,5,3
1516,Girtab,23/11/2015 12:00:32,9,1
1516,Girtab,23/11/2015 12:00:33,9,2
1516,Elnath,23/11/2015 12:00:36,5,4
1516,Elnath,23/11/2015 12:00:38,5,5
1516,Elnath,23/11/2015 12:00:51,6,1
1516,Elnath,23/11/2015 12:00:51,6,2
1516,Elnath,23/11/2015 12:00:57,6,3
1516,Elnath,23/11/2015 12:01:09,6,4
1516,Elnath,23/11/2015 12:01:11,6,5
1516,Elnath,23/11/2015 12:01:22,7,1
1516,Elnath,23/11/2015 12:01:23,7,2
1516,Elnath,23/11/2015 12:01:29,7,3
1516,Girtab,23/11/2015 12:03:05,9,1
1516,Girtab,23/11/2015 12:03:05,9,2
1516,Elnath,23/11/2015 12:03:34,7,4
1516,Elnath,23/11/2015 12:03:36,7,5
1516,Girtab,23/11/2015 12:03:38,9,1
1516,Girtab,23/11/2015 12:03:39,9,2
1516,Girtab,23/11/2015 12:03:45,9,3
1516,Elnath,23/11/2015 12:03:59,8,1
1516,Elnath,23/11/2015 12:04:00,8,2
1516,Elnath,23/11/2015 12:04:05,8,3
1516,Elnath,23/11/2015 12:05:51,8,4
1516,Elnath,23/11/2015 12:05:53,8,5
1516,Elnath,23/11/2015 12:06:09,9,1
1516,Elnath,23/11/2015 12:06:09,9,2
1516,Elnath,23/11/2015 12:06:15,9,3
1516,Girtab,23/11/2015 12:06:50,9,1
1516,Girtab,23/11/2015 12:06:51,9,2
1516,Girtab,23/11/2015 12:06:56,9,3
1516,Girtab,23/11/2015 12:07:20,9,4
1516,Girtab,23/11/2015 12:07:22,9,5
1516,Girtab,23/11/2015 12:09:34,9,1
1516,Girtab,23/11/2015 12:09:34,9,2
1516,Girtab,23/11/2015 12:09:40,9,3
1516,Girtab,23/11/2015 12:12:43,9,4
1516,Girtab,23/11/2015 12:12:45,9,5
1516,Girtab,23/11/2015 12:13:06,9,1
1516,Girtab,23/11/2015 12:13:20,9,1
1516,Girtab,23/11/2015 12:13:30,9,1
1516,Elnath,23/11/2015 12:16:04,1,1
1516,Elnath,23/11/2015 12:16:04,1,2
1516,Elnath,23/11/2015 12:16:08,1,4
1516,Elnath,23/11/2015 12:16:09,1,5
1516,Elnath,23/11/2015 12:16:18,2,1
1516,Elnath,23/11/2015 12:16:18,2,2
1516,Elnath,23/11/2015 12:16:23,2,4
1516,Elnath,23/11/2015 12:16:24,2,3
1516,Elnath,23/11/2015 12:16:58,3,1
1516,Elnath,23/11/2015 12:16:58,3,2
1516,Elnath,23/11/2015 12:17:03,3,3
1516,Elnath,23/11/2015 12:17:16,3,4
1516,Elnath,23/11/2015 12:17:18,3,5
1516,Elnath,23/11/2015 12:17:43,4,1
1516,Elnath,23/11/2015 12:17:43,4,2
1516,Elnath,23/11/2015 12:17:48,4,3
1516,Elnath,23/11/2015 12:18:47,5,1
1516,Elnath,23/11/2015 12:18:47,5,2
1516,Elnath,23/11/2015 12:18:52,5,3
1516,Elnath,23/11/2015 12:18:59,5,4
1516,Elnath,23/11/2015 12:19:01,5,5
1516,Elnath,23/11/2015 12:19:24,6,1
1516,Elnath,23/11/2015 12:19:25,6,2
1516,Elnath,23/11/2015 12:19:30,6,3
1516,Elnath,23/11/2015 12:19:38,6,4
1516,Elnath,23/11/2015 12:19:40,6,5
1516,Elnath,23/11/2015 12:19:52,7,1
1516,Elnath,23/11/2015 12:19:52,7,2
1516,Elnath,23/11/2015 12:19:57,7,3
1516,Elnath,23/11/2015 12:21:26,7,4
1516,Elnath,23/11/2015 12:21:27,7,5
1516,Elnath,23/11/2015 12:21:49,8,1
1516,Elnath,23/11/2015 12:21:50,8,2
1516,Elnath,23/11/2015 12:21:55,8,3
1516,Elnath,23/11/2015 12:23:19,8,4
1516,Elnath,23/11/2015 12:23:20,8,5
1516,Elnath,23/11/2015 12:23:36,8,1
1516,Elnath,23/11/2015 12:23:36,8,2
1516,Elnath,23/11/2015 12:23:42,8,3
1516,Elnath,23/11/2015 12:31:27,8,1
1516,Elnath,23/11/2015 12:31:27,8,2
1516,Elnath,23/11/2015 12:31:32,8,3
1516,Elnath,23/11/2015 12:31:57,8,4
1516,Elnath,23/11/2015 12:31:59,8,5
1516,Furud,23/11/2015 12:47:24,1,1
1516,Furud,23/11/2015 12:47:24,1,2
1516,Furud,23/11/2015 12:47:29,1,3
1516,Furud,23/11/2015 12:47:57,1,4
1516,Furud,23/11/2015 12:47:59,1,5
1516,Denebola,23/11/2015 12:51:39,1,1
1516,Denebola,23/11/2015 12:51:40,1,2
1516,Denebola,23/11/2015 12:51:55,1,4
1516,Denebola,23/11/2015 12:52:00,1,5
1516,Denebola,23/11/2015 12:55:21,1,1
1516,Denebola,23/11/2015 12:55:21,1,2
1516,Denebola,23/11/2015 12:55:35,1,4
1516,Denebola,23/11/2015 12:55:40,1,5
1516,Izar,23/11/2015 12:56:30,9,1
1516,Izar,23/11/2015 12:56:31,9,2
1516,Izar,23/11/2015 12:57:06,9,3
1516,Denebola,23/11/2015 12:57:16,1,1
1516,Denebola,23/11/2015 12:57:16,1,2
1516,Denebola,23/11/2015 12:57:30,1,4
1516,Denebola,23/11/2015 12:57:35,1,5
1516,Izar,23/11/2015 12:59:30,9,4
1516,Izar,23/11/2015 12:59:43,9,5
1516,Denebola,23/11/2015 13:03:16,1,1
1516,Denebola,23/11/2015 13:03:17,1,2
1516,Denebola,23/11/2015 13:03:31,1,4
1516,Denebola,23/11/2015 13:03:35,1,5
1516,Denebola,23/11/2015 13:05:22,1,1
1516,Denebola,23/11/2015 13:05:23,1,2
1516,Denebola,23/11/2015 13:05:36,1,4
1516,Denebola,23/11/2015 13:05:41,1,5
1516,Denebola,23/11/2015 13:08:09,1,1
1516,Denebola,23/11/2015 13:08:10,1,2
1516,Denebola,23/11/2015 13:08:23,1,4
1516,Denebola,23/11/2015 13:08:28,1,5
1516,Denebola,23/11/2015 13:09:33,1,1
1516,Denebola,23/11/2015 13:09:34,1,2
1516,Denebola,23/11/2015 13:09:47,1,4
1516,Denebola,23/11/2015 13:09:52,1,5
1516,Denebola,23/11/2015 13:10:39,1,1
1516,Denebola,23/11/2015 13:10:40,1,2
1516,Denebola,23/11/2015 13:10:54,1,4
1516,Denebola,23/11/2015 13:10:58,1,5
1516,Denebola,23/11/2015 13:11:26,1,1
1516,Denebola,23/11/2015 13:11:27,1,2
1516,Denebola,23/11/2015 13:11:40,1,4
1516,Denebola,23/11/2015 13:11:45,1,5
1516,Denebola,23/11/2015 13:12:03,1,1
1516,Denebola,23/11/2015 13:12:04,1,2
1516,Denebola,23/11/2015 13:12:17,1,4
1516,Denebola,23/11/2015 13:12:22,1,5
1516,Denebola,23/11/2015 13:12:52,1,1
1516,Denebola,23/11/2015 13:12:53,1,2
1516,Denebola,23/11/2015 13:13:05,1,4
1516,Denebola,23/11/2015 13:13:11,1,5
1516,Denebola,23/11/2015 13:13:52,1,1
1516,Denebola,23/11/2015 13:13:52,1,2
1516,Denebola,23/11/2015 13:14:05,1,4
1516,Denebola,23/11/2015 13:14:10,1,5
1516,Denebola,23/11/2015 13:14:55,1,1
1516,Denebola,23/11/2015 13:14:55,1,2
1516,Denebola,23/11/2015 13:15:09,1,4
1516,Denebola,23/11/2015 13:15:14,1,5
1516,Denebola,23/11/2015 13:16:08,1,1
1516,Denebola,23/11/2015 13:16:09,1,2
1516,Denebola,23/11/2015 13:16:22,1,4
1516,Denebola,23/11/2015 13:16:27,1,5
1516,Denebola,23/11/2015 13:17:22,1,1
1516,Denebola,23/11/2015 13:17:23,1,2
1516,Denebola,23/11/2015 13:17:36,1,4
1516,Denebola,23/11/2015 13:17:41,1,5
